Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,player_url_id,season
203.0,Kevon Looney,26.0,GSW,C,82.0,70.0,1958.0,242.0,384.0,0.63,0.0,1.0,0.0,242.0,383.0,0.632,0.63,94.0,155.0,0.606,274.0,486.0,760.0,207.0,52.0,50.0,45.0,225.0,578.0,0.0,,looneke01,2022-23
204.0,Isaiah Stewart,21.0,DET,C,50.0,47.0,1414.0,195.0,441.0,0.442,67.0,205.0,0.327,128.0,236.0,0.542,0.518,110.0,149.0,0.738,115.0,288.0,403.0,70.0,20.0,34.0,68.0,133.0,567.0,0.0,,stewais01,2022-23
205.0,Joe Harris,31.0,BRK,SF,74.0,33.0,1527.0,201.0,440.0,0.457,142.0,333.0,0.426,59.0,107.0,0.551,0.618,18.0,28.0,0.643,23.0,141.0,164.0,101.0,34.0,13.0,41.0,140.0,562.0,0.0,,harrijo01,2022-23
206.0,Trey Lyles,27.0,SAC,PF,74.0,0.0,1247.0,187.0,408.0,0.458,87.0,240.0,0.363,100.0,168.0,0.595,0.565,101.0,124.0,0.815,68.0,232.0,300.0,66.0,27.0,31.0,64.0,97.0,562.0,0.0,,lylestr01,2022-23
207.0,Reggie Bullock,31.0,DAL,SF,78.0,55.0,2364.0,192.0,470.0,0.409,151.0,397.0,0.38,41.0,73.0,0.562,0.569,26.0,37.0,0.703,32.0,251.0,283.0,108.0,54.0,13.0,36.0,166.0,561.0,0.0,,bullore01,2022-23
208.0,Seth Curry,32.0,BRK,SG,61.0,7.0,1211.0,208.0,449.0,0.463,94.0,232.0,0.405,114.0,217.0,0.525,0.568,51.0,55.0,0.927,13.0,87.0,100.0,99.0,36.0,7.0,51.0,96.0,561.0,0.0,,curryse01,2022-23
209.0,Brandon Clarke,26.0,MEM,PF,56.0,8.0,1090.0,229.0,349.0,0.656,1.0,6.0,0.167,228.0,343.0,0.665,0.658,99.0,137.0,0.723,92.0,218.0,310.0,72.0,34.0,37.0,55.0,131.0,558.0,0.0,,clarkbr01,2022-23
210.0,Dorian Finney-Smith,29.0,2TM,PF,66.0,66.0,2009.0,196.0,501.0,0.391,114.0,338.0,0.337,82.0,163.0,0.503,0.505,45.0,59.0,0.763,114.0,202.0,316.0,100.0,55.0,36.0,62.0,144.0,551.0,0.0,,finnedo01,2022-23
210.0,Dorian Finney-Smith,29.0,DAL,PF,40.0,40.0,1288.0,129.0,310.0,0.416,77.0,217.0,0.355,52.0,93.0,0.559,0.54,30.0,40.0,0.75,67.0,121.0,188.0,59.0,38.0,20.0,36.0,80.0,365.0,0.0,,finnedo01,2022-23
210.0,Dorian Finney-Smith,29.0,BRK,PF,26.0,26.0,721.0,67.0,191.0,0.351,37.0,121.0,0.306,30.0,70.0,0.429,0.448,15.0,19.0,0.789,47.0,81.0,128.0,41.0,17.0,16.0,26.0,64.0,186.0,0.0,,finnedo01,2022-23
211.0,Jose Alvarado,24.0,NOP,PG,61.0,10.0,1310.0,201.0,489.0,0.411,83.0,247.0,0.336,118.0,242.0,0.488,0.496,65.0,80.0,0.813,28.0,113.0,141.0,186.0,67.0,10.0,81.0,125.0,550.0,0.0,,alvarjo01,2022-23
212.0,Josh Green,22.0,DAL,SG,60.0,21.0,1539.0,205.0,382.0,0.537,68.0,169.0,0.402,137.0,213.0,0.643,0.626,68.0,94.0,0.723,55.0,127.0,182.0,103.0,42.0,5.0,72.0,156.0,546.0,0.0,,greenjo02,2022-23
213.0,Luke Kennard,26.0,2TM,SG,59.0,14.0,1315.0,188.0,382.0,0.492,133.0,269.0,0.494,55.0,113.0,0.487,0.666,37.0,39.0,0.949,15.0,143.0,158.0,91.0,32.0,5.0,46.0,82.0,546.0,0.0,,kennalu01,2022-23
213.0,Luke Kennard,26.0,LAC,SG,35.0,11.0,725.0,98.0,211.0,0.464,59.0,132.0,0.447,39.0,79.0,0.494,0.604,19.0,20.0,0.95,6.0,77.0,83.0,37.0,19.0,4.0,30.0,47.0,274.0,0.0,,kennalu01,2022-23
213.0,Luke Kennard,26.0,MEM,SG,24.0,3.0,590.0,90.0,171.0,0.526,74.0,137.0,0.54,16.0,34.0,0.471,0.743,18.0,19.0,0.947,9.0,66.0,75.0,54.0,13.0,1.0,16.0,35.0,272.0,0.0,,kennalu01,2022-23
214.0,Jordan Nwora,24.0,2TM,SF,62.0,14.0,1188.0,194.0,445.0,0.436,86.0,211.0,0.408,108.0,234.0,0.462,0.533,68.0,86.0,0.791,51.0,178.0,229.0,88.0,24.0,14.0,66.0,74.0,542.0,0.0,,nworajo01,2022-23
214.0,Jordan Nwora,24.0,MIL,SF,38.0,3.0,597.0,76.0,197.0,0.386,40.0,102.0,0.392,36.0,95.0,0.379,0.487,37.0,43.0,0.86,29.0,88.0,117.0,38.0,12.0,7.0,34.0,34.0,229.0,0.0,,nworajo01,2022-23
214.0,Jordan Nwora,24.0,IND,SF,24.0,11.0,591.0,118.0,248.0,0.476,46.0,109.0,0.422,72.0,139.0,0.518,0.569,31.0,43.0,0.721,22.0,90.0,112.0,50.0,12.0,7.0,32.0,40.0,313.0,0.0,,nworajo01,2022-23
215.0,Troy Brown Jr.,23.0,LAL,SF,76.0,45.0,1860.0,200.0,465.0,0.43,107.0,281.0,0.381,93.0,184.0,0.505,0.545,34.0,39.0,0.872,62.0,246.0,308.0,95.0,59.0,16.0,49.0,120.0,541.0,0.0,,browntr01,2022-23
216.0,Devonte' Graham,27.0,2TM,PG,73.0,8.0,1338.0,161.0,431.0,0.374,119.0,338.0,0.352,42.0,93.0,0.452,0.512,98.0,131.0,0.748,19.0,103.0,122.0,196.0,45.0,16.0,53.0,79.0,539.0,0.0,,grahade01,2022-23
216.0,Devonte' Graham,27.0,NOP,PG,53.0,0.0,811.0,85.0,231.0,0.368,66.0,190.0,0.347,19.0,41.0,0.463,0.511,44.0,59.0,0.746,12.0,60.0,72.0,116.0,30.0,10.0,27.0,48.0,280.0,0.0,,grahade01,2022-23
216.0,Devonte' Graham,27.0,SAS,PG,20.0,8.0,527.0,76.0,200.0,0.38,53.0,148.0,0.358,23.0,52.0,0.442,0.513,54.0,72.0,0.75,7.0,43.0,50.0,80.0,15.0,6.0,26.0,31.0,259.0,0.0,,grahade01,2022-23
217.0,Nick Richards,25.0,CHO,C,65.0,9.0,1217.0,197.0,313.0,0.629,1.0,1.0,1.0,196.0,312.0,0.628,0.631,137.0,183.0,0.749,147.0,269.0,416.0,38.0,11.0,71.0,59.0,154.0,532.0,0.0,,richani01,2022-23
218.0,Josh Okogie,24.0,PHO,SG,72.0,26.0,1350.0,162.0,414.0,0.391,66.0,197.0,0.335,96.0,217.0,0.442,0.471,139.0,192.0,0.724,109.0,142.0,251.0,105.0,56.0,34.0,63.0,114.0,529.0,0.0,,okogijo01,2022-23
219.0,Jalen Suggs,21.0,ORL,SG,53.0,19.0,1246.0,186.0,444.0,0.419,66.0,202.0,0.327,120.0,242.0,0.496,0.493,86.0,119.0,0.723,55.0,106.0,161.0,155.0,67.0,27.0,94.0,120.0,524.0,0.0,,suggsja01,2022-23
220.0,Hamidou Diallo,24.0,DET,SF,56.0,0.0,996.0,215.0,375.0,0.573,5.0,21.0,0.238,210.0,354.0,0.593,0.58,87.0,148.0,0.588,57.0,137.0,194.0,55.0,53.0,16.0,71.0,124.0,522.0,0.0,,diallha01,2022-23
221.0,Terrence Ross,31.0,2TM,SG,63.0,9.0,1330.0,200.0,465.0,0.43,95.0,258.0,0.368,105.0,207.0,0.507,0.532,27.0,34.0,0.794,22.0,132.0,154.0,95.0,35.0,10.0,43.0,97.0,522.0,0.0,,rosste01,2022-23
221.0,Terrence Ross,31.0,ORL,SG,42.0,9.0,944.0,129.0,299.0,0.431,61.0,160.0,0.381,68.0,139.0,0.489,0.533,15.0,20.0,0.75,10.0,75.0,85.0,54.0,25.0,8.0,37.0,53.0,334.0,0.0,,rosste01,2022-23
221.0,Terrence Ross,31.0,PHO,SG,21.0,0.0,386.0,71.0,166.0,0.428,34.0,98.0,0.347,37.0,68.0,0.544,0.53,12.0,14.0,0.857,12.0,57.0,69.0,41.0,10.0,2.0,6.0,44.0,188.0,0.0,,rosste01,2022-23
222.0,Drew Eubanks,25.0,POR,C,78.0,28.0,1584.0,214.0,334.0,0.641,7.0,18.0,0.389,207.0,316.0,0.655,0.651,83.0,125.0,0.664,132.0,286.0,418.0,103.0,40.0,102.0,67.0,169.0,518.0,0.0,,eubandr01,2022-23
223.0,Tre Mann,21.0,OKC,PG,67.0,5.0,1183.0,197.0,501.0,0.393,81.0,257.0,0.315,116.0,244.0,0.475,0.474,42.0,55.0,0.764,27.0,128.0,155.0,120.0,40.0,11.0,62.0,99.0,517.0,1.0,,manntr01,2022-23
224.0,Sam Hauser,25.0,BOS,SF,80.0,8.0,1290.0,180.0,396.0,0.455,140.0,335.0,0.418,40.0,61.0,0.656,0.631,12.0,17.0,0.706,35.0,169.0,204.0,71.0,29.0,21.0,30.0,99.0,512.0,0.0,,hausesa01,2022-23
225.0,Kevin Love,34.0,2TM,PF,62.0,20.0,1240.0,165.0,424.0,0.389,99.0,296.0,0.334,66.0,128.0,0.516,0.506,80.0,91.0,0.879,59.0,340.0,399.0,116.0,16.0,12.0,70.0,97.0,509.0,0.0,,loveke01,2022-23
225.0,Kevin Love,34.0,CLE,PF,41.0,3.0,821.0,111.0,285.0,0.389,69.0,195.0,0.354,42.0,90.0,0.467,0.511,56.0,63.0,0.889,42.0,238.0,280.0,76.0,7.0,7.0,47.0,65.0,347.0,0.0,,loveke01,2022-23
225.0,Kevin Love,34.0,MIA,PF,21.0,17.0,419.0,54.0,139.0,0.388,30.0,101.0,0.297,24.0,38.0,0.632,0.496,24.0,28.0,0.857,17.0,102.0,119.0,40.0,9.0,5.0,23.0,32.0,162.0,0.0,,loveke01,2022-23
226.0,Precious Achiuwa,23.0,TOR,C,55.0,12.0,1140.0,196.0,404.0,0.485,29.0,108.0,0.269,167.0,296.0,0.564,0.521,87.0,124.0,0.702,100.0,228.0,328.0,50.0,31.0,30.0,59.0,102.0,508.0,0.0,,achiupr01,2022-23
227.0,Dwight Powell,31.0,DAL,C,76.0,64.0,1458.0,197.0,269.0,0.732,0.0,5.0,0.0,197.0,264.0,0.746,0.732,112.0,168.0,0.667,149.0,165.0,314.0,69.0,48.0,26.0,65.0,209.0,506.0,0.0,,poweldw01,2022-23
228.0,Marvin Bagley III,23.0,DET,C,42.0,25.0,990.0,202.0,382.0,0.529,19.0,66.0,0.288,183.0,316.0,0.579,0.554,81.0,108.0,0.75,94.0,175.0,269.0,36.0,19.0,30.0,46.0,81.0,504.0,0.0,,baglema01,2022-23
229.0,Khris Middleton,31.0,MIL,SF,33.0,19.0,801.0,177.0,406.0,0.436,51.0,162.0,0.315,126.0,244.0,0.516,0.499,92.0,102.0,0.902,28.0,112.0,140.0,163.0,23.0,5.0,71.0,68.0,497.0,0.0,,middlkh01,2022-23
230.0,Obi Toppin,24.0,NYK,PF,67.0,5.0,1050.0,187.0,419.0,0.446,85.0,247.0,0.344,102.0,172.0,0.593,0.548,38.0,47.0,0.809,29.0,158.0,187.0,66.0,23.0,12.0,38.0,68.0,497.0,0.0,,toppiob01,2022-23
231.0,Kendrick Nunn,27.0,2TM,SG,70.0,2.0,964.0,191.0,450.0,0.424,79.0,223.0,0.354,112.0,227.0,0.493,0.512,35.0,41.0,0.854,15.0,94.0,109.0,90.0,28.0,7.0,66.0,66.0,496.0,0.0,,nunnke01,2022-23
231.0,Kendrick Nunn,27.0,LAL,SG,39.0,2.0,528.0,102.0,251.0,0.406,41.0,126.0,0.325,61.0,125.0,0.488,0.488,17.0,21.0,0.81,5.0,50.0,55.0,34.0,11.0,3.0,31.0,35.0,262.0,0.0,,nunnke01,2022-23
231.0,Kendrick Nunn,27.0,WAS,SG,31.0,0.0,436.0,89.0,199.0,0.447,38.0,97.0,0.392,51.0,102.0,0.5,0.543,18.0,20.0,0.9,10.0,44.0,54.0,56.0,17.0,4.0,35.0,31.0,234.0,0.0,,nunnke01,2022-23
232.0,Cameron Payne,28.0,PHO,PG,48.0,15.0,968.0,188.0,453.0,0.415,68.0,185.0,0.368,120.0,268.0,0.448,0.49,49.0,64.0,0.766,12.0,94.0,106.0,214.0,33.0,8.0,81.0,88.0,493.0,0.0,,payneca01,2022-23
233.0,Taurean Prince,28.0,MIN,PF,54.0,4.0,1192.0,177.0,379.0,0.467,74.0,194.0,0.381,103.0,185.0,0.557,0.565,65.0,77.0,0.844,15.0,117.0,132.0,84.0,28.0,15.0,69.0,123.0,493.0,0.0,,princta02,2022-23
234.0,Isaac Okoro,22.0,CLE,SF,76.0,46.0,1652.0,175.0,354.0,0.494,62.0,171.0,0.363,113.0,183.0,0.617,0.582,78.0,103.0,0.757,52.0,135.0,187.0,87.0,56.0,30.0,42.0,158.0,490.0,0.0,,okorois01,2022-23
235.0,Aaron Wiggins,24.0,OKC,SG,70.0,14.0,1297.0,186.0,363.0,0.512,48.0,122.0,0.393,138.0,241.0,0.573,0.579,59.0,71.0,0.831,68.0,142.0,210.0,80.0,39.0,15.0,55.0,110.0,479.0,0.0,,wiggiaa01,2022-23
236.0,Nicolas Batum,34.0,LAC,PF,78.0,19.0,1709.0,160.0,381.0,0.42,124.0,317.0,0.391,36.0,64.0,0.563,0.583,34.0,48.0,0.708,62.0,237.0,299.0,121.0,54.0,44.0,50.0,149.0,478.0,0.0,,batumni01,2022-23
237.0,Dennis Smith Jr.,25.0,CHO,PG,54.0,15.0,1390.0,186.0,452.0,0.412,24.0,111.0,0.216,162.0,341.0,0.475,0.438,78.0,106.0,0.736,27.0,140.0,167.0,261.0,75.0,25.0,82.0,122.0,474.0,0.0,,smithde03,2022-23
238.0,Ochai Agbaji,22.0,UTA,SG,59.0,22.0,1209.0,165.0,386.0,0.427,81.0,228.0,0.355,84.0,158.0,0.532,0.532,56.0,69.0,0.812,43.0,78.0,121.0,67.0,16.0,15.0,41.0,99.0,467.0,0.0,,agbajoc01,2022-23
239.0,Pat Connaughton,30.0,MIL,SF,61.0,33.0,1443.0,165.0,421.0,0.392,109.0,322.0,0.339,56.0,99.0,0.566,0.521,27.0,41.0,0.659,50.0,233.0,283.0,77.0,37.0,11.0,33.0,69.0,466.0,0.0,,connapa01,2022-23
240.0,David Roddy,21.0,MEM,PF,70.0,4.0,1258.0,180.0,420.0,0.429,65.0,212.0,0.307,115.0,208.0,0.553,0.506,41.0,65.0,0.631,50.0,143.0,193.0,59.0,29.0,19.0,57.0,107.0,466.0,0.0,,roddyda01,2022-23
241.0,Trendon Watford,22.0,POR,PF,62.0,12.0,1182.0,181.0,323.0,0.56,25.0,64.0,0.391,156.0,259.0,0.602,0.599,72.0,100.0,0.72,42.0,196.0,238.0,130.0,32.0,12.0,71.0,118.0,459.0,0.0,,watfotr01,2022-23
242.0,Jock Landale,27.0,PHO,C,69.0,4.0,979.0,178.0,337.0,0.528,21.0,84.0,0.25,157.0,253.0,0.621,0.559,79.0,105.0,0.752,119.0,161.0,280.0,68.0,16.0,30.0,59.0,126.0,456.0,0.0,,landajo01,2022-23
243.0,Isaiah Jackson,21.0,IND,C,63.0,12.0,1042.0,179.0,318.0,0.563,2.0,14.0,0.143,177.0,304.0,0.582,0.566,95.0,146.0,0.651,113.0,169.0,282.0,51.0,31.0,93.0,51.0,154.0,455.0,0.0,,jacksis01,2022-23
244.0,Davion Mitchell,24.0,SAC,PG,80.0,9.0,1447.0,181.0,399.0,0.454,63.0,197.0,0.32,118.0,202.0,0.584,0.533,25.0,31.0,0.806,16.0,89.0,105.0,185.0,44.0,15.0,62.0,112.0,450.0,0.0,,mitchda01,2022-23
245.0,James Wiseman,21.0,2TM,C,45.0,22.0,867.0,189.0,339.0,0.558,4.0,20.0,0.2,185.0,319.0,0.58,0.563,68.0,97.0,0.701,73.0,194.0,267.0,30.0,7.0,27.0,51.0,108.0,450.0,0.0,,wisemja01,2022-23
245.0,James Wiseman,21.0,GSW,C,21.0,0.0,262.0,59.0,94.0,0.628,1.0,2.0,0.5,58.0,92.0,0.63,0.633,26.0,38.0,0.684,18.0,55.0,73.0,14.0,3.0,7.0,14.0,39.0,145.0,0.0,,wisemja01,2022-23
245.0,James Wiseman,21.0,DET,C,24.0,22.0,605.0,130.0,245.0,0.531,3.0,18.0,0.167,127.0,227.0,0.559,0.537,42.0,59.0,0.712,55.0,139.0,194.0,16.0,4.0,20.0,37.0,69.0,305.0,0.0,,wisemja01,2022-23
246.0,Victor Oladipo,30.0,MIA,SG,42.0,2.0,1106.0,160.0,403.0,0.397,70.0,212.0,0.33,90.0,191.0,0.471,0.484,59.0,79.0,0.747,16.0,112.0,128.0,146.0,57.0,12.0,87.0,99.0,449.0,0.0,,oladivi01,2022-23
247.0,Larry Nance Jr.,30.0,NOP,C,65.0,1.0,1381.0,186.0,305.0,0.61,14.0,42.0,0.333,172.0,263.0,0.654,0.633,55.0,79.0,0.696,106.0,248.0,354.0,119.0,56.0,37.0,42.0,133.0,441.0,0.0,,nancela02,2022-23
248.0,Jeff Green,36.0,DEN,PF,56.0,4.0,1091.0,160.0,328.0,0.488,30.0,104.0,0.288,130.0,224.0,0.58,0.534,87.0,117.0,0.744,38.0,106.0,144.0,69.0,18.0,17.0,46.0,99.0,437.0,0.0,,greenje02,2022-23
249.0,Mitchell Robinson,24.0,NYK,C,59.0,58.0,1591.0,188.0,280.0,0.671,0.0,0.0,,188.0,280.0,0.671,0.671,59.0,122.0,0.484,267.0,288.0,555.0,53.0,56.0,109.0,41.0,160.0,435.0,0.0,,robinmi01,2022-23
250.0,Terence Davis,25.0,SAC,SG,64.0,5.0,841.0,154.0,364.0,0.423,89.0,243.0,0.366,65.0,121.0,0.537,0.545,34.0,43.0,0.791,20.0,119.0,139.0,67.0,43.0,12.0,53.0,104.0,431.0,0.0,,daviste02,2022-23
251.0,Xavier Tillman Sr.,24.0,MEM,C,61.0,29.0,1180.0,188.0,306.0,0.614,4.0,15.0,0.267,184.0,291.0,0.632,0.621,49.0,89.0,0.551,121.0,186.0,307.0,96.0,58.0,29.0,44.0,97.0,429.0,0.0,,tillmxa01,2022-23
252.0,Cory Joseph,31.0,DET,PG,62.0,2.0,1227.0,150.0,351.0,0.427,70.0,180.0,0.389,80.0,171.0,0.468,0.527,57.0,72.0,0.792,21.0,85.0,106.0,217.0,34.0,9.0,56.0,88.0,427.0,0.0,,josepco01,2022-23
253.0,Kenrich Williams,28.0,OKC,PF,53.0,10.0,1206.0,179.0,346.0,0.517,50.0,134.0,0.373,129.0,212.0,0.608,0.59,17.0,39.0,0.436,97.0,164.0,261.0,105.0,45.0,14.0,32.0,112.0,425.0,0.0,,willike04,2022-23
254.0,Jaden Hardy,20.0,DAL,SG,48.0,5.0,708.0,146.0,333.0,0.438,63.0,156.0,0.404,83.0,177.0,0.469,0.533,65.0,79.0,0.823,11.0,78.0,89.0,65.0,17.0,7.0,46.0,64.0,420.0,0.0,,hardyja02,2022-23
255.0,Anthony Lamb,25.0,GSW,SF,62.0,4.0,1195.0,148.0,314.0,0.471,73.0,199.0,0.367,75.0,115.0,0.652,0.588,46.0,60.0,0.767,56.0,159.0,215.0,96.0,28.0,20.0,54.0,134.0,415.0,0.0,,lamban01,2022-23
256.0,Patrick Beverley,34.0,2TM,SG,67.0,67.0,1816.0,144.0,360.0,0.4,80.0,239.0,0.335,64.0,121.0,0.529,0.511,47.0,65.0,0.723,44.0,203.0,247.0,194.0,63.0,41.0,60.0,187.0,415.0,0.0,,beverpa01,2022-23
256.0,Patrick Beverley,34.0,LAL,SG,45.0,45.0,1211.0,97.0,241.0,0.402,55.0,158.0,0.348,42.0,83.0,0.506,0.517,39.0,50.0,0.78,24.0,116.0,140.0,118.0,40.0,25.0,42.0,124.0,288.0,0.0,,beverpa01,2022-23
256.0,Patrick Beverley,34.0,CHI,PG,22.0,22.0,605.0,47.0,119.0,0.395,25.0,81.0,0.309,22.0,38.0,0.579,0.5,8.0,15.0,0.533,20.0,87.0,107.0,76.0,23.0,16.0,18.0,63.0,127.0,0.0,,beverpa01,2022-23
257.0,Kevin Knox,23.0,2TM,SF,63.0,5.0,952.0,152.0,332.0,0.458,65.0,186.0,0.349,87.0,146.0,0.596,0.556,46.0,60.0,0.767,34.0,143.0,177.0,33.0,24.0,12.0,50.0,95.0,415.0,0.0,,knoxke01,2022-23
257.0,Kevin Knox,23.0,DET,SF,42.0,1.0,593.0,84.0,179.0,0.469,43.0,116.0,0.371,41.0,63.0,0.651,0.589,26.0,33.0,0.788,20.0,88.0,108.0,15.0,14.0,12.0,32.0,74.0,237.0,0.0,,knoxke01,2022-23
257.0,Kevin Knox,23.0,POR,PF,21.0,4.0,359.0,68.0,153.0,0.444,22.0,70.0,0.314,46.0,83.0,0.554,0.516,20.0,27.0,0.741,14.0,55.0,69.0,18.0,10.0,0.0,18.0,21.0,178.0,0.0,,knoxke01,2022-23
258.0,Jordan Goodwin,24.0,WAS,PG,62.0,7.0,1106.0,158.0,353.0,0.448,38.0,118.0,0.322,120.0,235.0,0.511,0.501,53.0,69.0,0.768,57.0,148.0,205.0,168.0,58.0,26.0,57.0,95.0,407.0,0.0,,goodwjo01,2022-23
259.0,Isaiah Hartenstein,24.0,NYK,C,82.0,8.0,1626.0,175.0,327.0,0.535,8.0,37.0,0.216,167.0,290.0,0.576,0.547,48.0,71.0,0.676,209.0,327.0,536.0,102.0,53.0,64.0,66.0,213.0,406.0,0.0,,harteis01,2022-23
260.0,Andre Drummond,29.0,CHI,C,67.0,0.0,849.0,166.0,274.0,0.606,0.0,3.0,0.0,166.0,271.0,0.613,0.606,67.0,125.0,0.536,138.0,306.0,444.0,33.0,45.0,27.0,75.0,117.0,399.0,0.0,,drumman01,2022-23
261.0,Oshae Brissett,24.0,IND,PF,65.0,2.0,1083.0,123.0,319.0,0.386,48.0,155.0,0.31,75.0,164.0,0.457,0.461,104.0,145.0,0.717,62.0,156.0,218.0,44.0,33.0,13.0,34.0,79.0,398.0,0.0,,brissos01,2022-23
262.0,Gary Harris,28.0,ORL,SG,48.0,42.0,1184.0,138.0,307.0,0.45,94.0,218.0,0.431,44.0,89.0,0.494,0.603,27.0,30.0,0.9,21.0,77.0,98.0,59.0,45.0,12.0,28.0,93.0,397.0,0.0,,harriga01,2022-23
263.0,Jalen Johnson,21.0,ATL,SF,70.0,6.0,1042.0,158.0,322.0,0.491,30.0,104.0,0.288,128.0,218.0,0.587,0.537,49.0,78.0,0.628,51.0,231.0,282.0,83.0,38.0,34.0,41.0,113.0,395.0,0.0,,johnsja05,2022-23
264.0,Mark Williams,21.0,CHO,C,43.0,17.0,828.0,160.0,251.0,0.637,0.0,0.0,,160.0,251.0,0.637,0.637,67.0,97.0,0.691,93.0,211.0,304.0,18.0,28.0,45.0,40.0,94.0,387.0,0.0,,willima07,2022-23
265.0,Cam Reddish,23.0,2TM,SF,40.0,20.0,990.0,139.0,312.0,0.446,45.0,144.0,0.313,94.0,168.0,0.56,0.518,64.0,75.0,0.853,18.0,70.0,88.0,57.0,39.0,14.0,47.0,72.0,387.0,0.0,,reddica01,2022-23
265.0,Cam Reddish,23.0,NYK,SF,20.0,8.0,438.0,61.0,136.0,0.449,17.0,56.0,0.304,44.0,80.0,0.55,0.511,29.0,33.0,0.879,7.0,24.0,31.0,20.0,15.0,8.0,15.0,32.0,168.0,0.0,,reddica01,2022-23
265.0,Cam Reddish,23.0,POR,SF,20.0,12.0,552.0,78.0,176.0,0.443,28.0,88.0,0.318,50.0,88.0,0.568,0.523,35.0,42.0,0.833,11.0,46.0,57.0,37.0,24.0,6.0,32.0,40.0,219.0,0.0,,reddica01,2022-23
266.0,John Wall,32.0,LAC,PG,34.0,3.0,755.0,138.0,338.0,0.408,33.0,109.0,0.303,105.0,229.0,0.459,0.457,77.0,113.0,0.681,14.0,78.0,92.0,178.0,27.0,12.0,80.0,59.0,386.0,0.0,,walljo01,2022-23
267.0,Mike Muscala,31.0,2TM,C,63.0,9.0,945.0,131.0,292.0,0.449,81.0,207.0,0.391,50.0,85.0,0.588,0.587,40.0,52.0,0.769,37.0,166.0,203.0,50.0,15.0,24.0,23.0,98.0,383.0,0.0,,muscami01,2022-23
267.0,Mike Muscala,31.0,OKC,C,43.0,5.0,622.0,89.0,203.0,0.438,56.0,142.0,0.394,33.0,61.0,0.541,0.576,31.0,39.0,0.795,23.0,112.0,135.0,38.0,11.0,19.0,14.0,70.0,265.0,0.0,,muscami01,2022-23
267.0,Mike Muscala,31.0,BOS,C,20.0,4.0,323.0,42.0,89.0,0.472,25.0,65.0,0.385,17.0,24.0,0.708,0.612,9.0,13.0,0.692,14.0,54.0,68.0,12.0,4.0,5.0,9.0,28.0,118.0,0.0,,muscami01,2022-23
268.0,Will Barton,32.0,2TM,SG,56.0,2.0,993.0,138.0,364.0,0.379,66.0,180.0,0.367,72.0,184.0,0.391,0.47,37.0,47.0,0.787,15.0,122.0,137.0,112.0,28.0,13.0,48.0,56.0,379.0,0.0,,bartowi01,2022-23
268.0,Will Barton,32.0,WAS,SG,40.0,0.0,782.0,110.0,285.0,0.386,52.0,138.0,0.377,58.0,147.0,0.395,0.477,35.0,45.0,0.778,10.0,101.0,111.0,95.0,17.0,10.0,45.0,39.0,307.0,0.0,,bartowi01,2022-23
268.0,Will Barton,32.0,TOR,SG,16.0,2.0,211.0,28.0,79.0,0.354,14.0,42.0,0.333,14.0,37.0,0.378,0.443,2.0,2.0,1.0,5.0,21.0,26.0,17.0,11.0,3.0,3.0,17.0,72.0,0.0,,bartowi01,2022-23
269.0,Edmond Sumner,27.0,BRK,SG,53.0,12.0,736.0,124.0,269.0,0.461,31.0,87.0,0.356,93.0,182.0,0.511,0.519,99.0,108.0,0.917,13.0,66.0,79.0,68.0,31.0,10.0,50.0,83.0,378.0,0.0,,sumneed01,2022-23
270.0,Alex Caruso,28.0,CHI,PG,67.0,36.0,1575.0,130.0,286.0,0.455,55.0,151.0,0.364,75.0,135.0,0.556,0.551,59.0,73.0,0.808,42.0,154.0,196.0,193.0,98.0,46.0,77.0,159.0,374.0,0.0,"DPOY-11,DEF1",carusal01,2022-23
271.0,Josh Christopher,21.0,HOU,SG,64.0,2.0,786.0,153.0,329.0,0.465,21.0,89.0,0.236,132.0,240.0,0.55,0.497,45.0,60.0,0.75,20.0,51.0,71.0,73.0,33.0,15.0,60.0,59.0,372.0,0.0,,chrisjo01,2022-23
272.0,Wenyen Gabriel,25.0,LAL,C,68.0,2.0,1024.0,155.0,260.0,0.596,10.0,36.0,0.278,145.0,224.0,0.647,0.615,52.0,84.0,0.619,116.0,170.0,286.0,36.0,26.0,35.0,46.0,144.0,372.0,0.0,,gabriwe01,2022-23
273.0,Delon Wright,30.0,WAS,PG,50.0,14.0,1221.0,138.0,291.0,0.474,41.0,119.0,0.345,97.0,172.0,0.564,0.545,52.0,60.0,0.867,58.0,122.0,180.0,194.0,92.0,17.0,44.0,59.0,369.0,0.0,,wrighde01,2022-23
274.0,JaMychal Green,32.0,GSW,PF,57.0,1.0,797.0,136.0,252.0,0.54,42.0,111.0,0.378,94.0,141.0,0.667,0.623,52.0,67.0,0.776,72.0,133.0,205.0,51.0,25.0,23.0,52.0,105.0,366.0,0.0,,greenja01,2022-23
275.0,Goran DragiÄ,36.0,2TM,PG,58.0,0.0,870.0,141.0,335.0,0.421,52.0,145.0,0.359,89.0,190.0,0.468,0.499,31.0,45.0,0.689,16.0,65.0,81.0,151.0,13.0,4.0,63.0,65.0,365.0,0.0,,dragigo01,2022-23
