player_id,team_id,season_id,rank,age,position,games,games_started,minutes_played,field_goals,field_goals_attempted,field_goal_percentage,three_point_field_goals,three_point_field_goals_attempted,three_point_field_goal_percentage,two_point_field_goals,two_point_field_goals_attempted,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
2113,5,5,29,23,PG,79,78,2881,541,1209,0.447,209,556,0.376,332,653,0.508,0.534,218,260,0.838,44,314,358,405,53,18,166,186,1509,0
1495,7,5,30,31,SG,58,58,2030,562,1131,0.497,173,421,0.411,389,710,0.548,0.573,190,210,0.905,44,246,290,299,74,28,106,112,1487,0
1503,15,5,31,24,C,66,66,2124,516,1162,0.444,117,366,0.32,399,796,0.501,0.494,337,417,0.808,85,280,365,154,80,106,160,235,1486,0
2026,3,5,32,22,SG,66,51,2075,526,1190,0.442,144,396,0.364,382,794,0.481,0.503,286,334,0.856,28,186,214,192,45,16,124,138,1482,0
1723,6,5,33,27,SG,55,55,1942,503,1089,0.462,182,494,0.368,321,595,0.539,0.545,275,318,0.865,46,234,280,333,101,30,154,118,1463,0
1951,29,5,34,25,SG,78,51,2075,506,1038,0.487,128,325,0.394,378,713,0.53,0.549,318,370,0.859,71,134,205,383,62,18,165,154,1458,0
1118,4,5,35,25,SF,69,67,2581,559,1210,0.462,157,450,0.349,402,760,0.529,0.527,174,211,0.825,71,434,505,231,65,33,138,118,1449,0
2077,22,5,36,22,SF,72,72,2337,528,1096,0.482,94,334,0.281,434,762,0.57,0.525,271,319,0.85,72,309,381,269,76,28,137,168,1421,0
1236,9,5,37,22,PG,62,62,2074,524,1167,0.449,119,335,0.355,405,832,0.487,0.5,238,274,0.869,33,235,268,464,56,22,212,153,1405,0
1405,12,5,38,23,PG,69,68,2224,500,1048,0.477,195,535,0.364,305,513,0.595,0.57,194,227,0.855,35,236,271,752,83,48,159,75,1389,1
2166,1,5,39,25,PG,54,54,1942,433,1008,0.43,175,469,0.373,258,539,0.479,0.516,348,407,0.855,23,126,149,583,72,11,235,109,1389,0
2034,10,5,40,33,SF,77,63,2284,490,1133,0.432,268,692,0.387,222,441,0.503,0.551,127,137,0.927,35,219,254,176,50,35,117,127,1375,0
2074,5,5,41,33,C,76,74,2610,586,1211,0.484,92,313,0.294,494,898,0.55,0.522,106,129,0.822,210,591,801,254,50,60,120,190,1370,0
1919,14,5,42,27,PG,76,69,2484,492,1080,0.456,226,545,0.415,266,535,0.497,0.56,159,192,0.828,28,208,236,482,69,36,156,156,1369,0
1004,16,5,43,26,C,71,71,2416,530,1017,0.521,15,42,0.357,515,975,0.528,0.529,292,387,0.755,159,578,737,278,81,66,162,159,1367,2
1465,21,5,44,21,C,82,82,2413,505,953,0.53,129,349,0.37,376,604,0.623,0.598,218,275,0.793,129,519,648,200,53,190,131,197,1357,0
1847,30,5,45,24,SG,78,66,2346,490,1186,0.413,184,564,0.326,306,622,0.492,0.491,192,219,0.877,32,180,212,343,86,25,188,244,1356,0
1851,8,5,46,25,SF,81,81,2565,522,1079,0.484,220,554,0.397,302,525,0.575,0.586,92,110,0.836,106,459,565,122,42,53,92,148,1356,0
2130,21,5,47,22,PF,71,71,2223,536,993,0.54,103,241,0.427,433,752,0.576,0.592,180,221,0.814,37,245,282,322,80,45,123,175,1355,0
1305,23,5,48,29,C,39,39,1309,450,851,0.529,54,139,0.388,396,712,0.556,0.561,399,452,0.883,95,335,430,219,46,66,150,112,1353,2
2051,18,5,49,28,PF,62,62,2026,479,951,0.504,136,327,0.416,343,624,0.55,0.575,255,292,0.873,94,421,515,189,43,41,177,204,1349,0
1092,1,5,50,31,SG,79,33,2401,471,1100,0.428,240,641,0.374,231,459,0.503,0.537,151,164,0.921,53,219,272,247,96,26,112,179,1333,0
1493,19,5,51,26,SF,64,64,2103,500,1017,0.492,86,242,0.355,414,775,0.534,0.534,246,307,0.801,43,281,324,363,50,40,163,145,1332,1
1949,11,5,52,21,C,63,63,2046,527,982,0.537,33,111,0.297,494,871,0.567,0.553,244,352,0.693,183,406,589,312,76,46,162,211,1331,2
2070,27,5,53,23,SG,68,62,2248,498,1056,0.472,166,446,0.372,332,610,0.544,0.55,161,201,0.801,27,234,261,277,73,23,108,74,1323,0
1681,19,5,54,32,PG,66,66,2159,484,1055,0.459,239,557,0.429,245,498,0.492,0.572,115,139,0.827,39,247,286,305,62,41,110,126,1322,0
2060,12,5,55,27,C,77,77,2076,476,909,0.524,116,324,0.358,360,585,0.615,0.587,245,317,0.773,113,420,533,100,39,144,109,232,1313,0
1879,14,5,56,25,SG,82,57,2629,457,940,0.486,154,420,0.367,303,520,0.583,0.568,232,272,0.853,57,295,352,450,66,25,174,153,1300,1
1708,4,5,57,21,SF,74,68,2383,476,1083,0.44,184,493,0.373,292,590,0.495,0.524,143,173,0.827,60,255,315,175,66,42,132,184,1279,0
1656,29,5,58,26,PF,55,55,1820,427,890,0.48,175,439,0.399,252,451,0.559,0.578,249,277,0.899,122,327,449,110,50,26,77,100,1278,0
1013,6,5,59,25,C,77,77,2442,519,819,0.634,0,6,0.0,519,813,0.638,0.634,233,314,0.742,243,568,811,210,53,81,121,147,1271,0
2068,11,5,60,29,PG,73,73,2684,423,1018,0.416,227,586,0.387,196,432,0.454,0.527,197,229,0.86,33,245,278,589,101,59,126,183,1270,0
1270,20,5,61,27,SG,81,63,2360,445,1004,0.443,283,705,0.401,162,299,0.542,0.584,86,114,0.754,63,234,297,216,107,36,113,166,1259,0
1752,8,5,62,26,PG,59,59,1861,474,986,0.481,145,341,0.425,329,645,0.51,0.554,157,184,0.853,42,200,242,384,57,39,125,104,1250,0
1151,16,5,63,34,PF,60,60,2042,396,793,0.499,60,145,0.414,336,648,0.519,0.537,394,459,0.858,105,213,318,298,79,17,102,68,1246,1
1916,4,5,64,29,SG,30,30,1065,252,549,0.459,83,232,0.358,169,317,0.533,0.535,109,129,0.845,17,100,117,198,32,12,65,52,696,0
1916,16,5,64,29,PG,31,30,975,190,449,0.423,66,178,0.371,124,271,0.458,0.497,63,69,0.913,18,112,130,144,31,9,41,49,509,0
1428,23,5,65,31,PF,70,70,2368,463,951,0.487,91,258,0.353,372,693,0.537,0.535,187,213,0.878,80,373,453,217,70,46,93,115,1204,0
1415,13,5,66,34,PG,72,72,2470,352,822,0.428,186,488,0.381,166,334,0.497,0.541,302,344,0.878,34,335,369,614,77,57,185,127,1192,3
1054,28,5,67,22,SG,60,60,2094,447,942,0.475,101,296,0.341,346,646,0.536,0.528,196,251,0.781,141,353,494,363,75,88,165,118,1191,4
1594,10,5,68,21,PF,74,46,1949,456,862,0.529,53,165,0.321,403,697,0.578,0.56,223,299,0.746,92,263,355,163,55,36,122,169,1188,0
1497,9,5,69,21,SG,77,61,2217,417,973,0.429,124,369,0.336,293,604,0.485,0.492,227,303,0.749,86,178,264,296,57,41,190,204,1185,0
1753,26,5,70,23,SF,77,77,2588,443,975,0.454,183,511,0.358,260,464,0.56,0.548,103,124,0.831,106,314,420,129,79,59,64,205,1172,0
1056,20,5,71,23,SG,26,26,766,164,388,0.423,43,130,0.331,121,258,0.469,0.478,103,124,0.831,19,92,111,63,12,9,47,45,474,0
1056,28,5,71,23,SG,32,32,1072,272,492,0.553,47,120,0.392,225,372,0.605,0.601,105,167,0.629,34,170,204,130,19,13,79,84,696,0
1872,20,5,72,24,SG,30,0,720,152,335,0.454,64,162,0.395,88,173,0.509,0.549,82,94,0.872,5,72,77,74,16,3,31,44,450,0
1872,28,5,72,24,PG,38,38,1265,236,559,0.422,107,271,0.395,129,288,0.448,0.518,127,151,0.841,12,170,182,257,34,7,70,75,706,0
1854,2,5,73,28,C,57,57,1690,388,752,0.516,110,293,0.375,278,459,0.606,0.589,259,302,0.858,97,312,409,115,42,111,89,156,1145,0
1414,7,5,74,31,SF,79,12,2120,392,976,0.402,211,597,0.353,181,379,0.478,0.51,144,169,0.852,22,232,254,139,42,6,69,106,1139,0
1382,25,5,75,29,PF,54,54,1830,383,850,0.451,111,276,0.402,272,574,0.474,0.516,255,312,0.817,37,154,191,152,45,34,116,117,1132,0
1853,17,5,76,28,PF,82,4,2008,466,918,0.508,100,246,0.407,366,672,0.545,0.562,98,124,0.79,142,465,607,104,68,34,91,189,1130,0
1941,28,5,77,30,PG,51,33,1559,247,559,0.442,77,220,0.35,170,339,0.501,0.511,127,149,0.852,22,118,140,313,46,8,83,105,698,0
1941,3,5,77,30,PG,29,25,927,156,368,0.424,61,148,0.412,95,220,0.432,0.507,51,64,0.797,17,85,102,175,17,9,70,59,424,0
1730,26,5,78,25,SG,72,0,1872,396,893,0.443,148,423,0.35,248,470,0.528,0.526,170,205,0.829,28,184,212,370,45,39,150,156,1110,0
2115,2,5,79,29,SG,73,73,2381,387,839,0.461,196,495,0.396,191,344,0.555,0.578,137,152,0.901,51,259,310,377,74,87,112,152,1107,1
1032,30,5,80,23,SF,75,75,2257,406,803,0.506,88,235,0.374,318,568,0.56,0.56,202,273,0.74,84,456,540,286,60,36,160,185,1102,0
1876,20,5,81,29,PF,46,46,1630,395,836,0.472,76,244,0.311,319,592,0.539,0.518,236,302,0.781,99,324,423,229,25,12,159,125,1102,1
1888,18,5,82,24,PF,81,14,1964,406,851,0.477,169,408,0.414,237,443,0.535,0.576,109,148,0.736,73,350,423,106,63,73,111,172,1090,0
1532,27,5,83,24,SF,69,27,2038,391,862,0.454,127,367,0.346,264,495,0.533,0.527,175,221,0.792,95,282,377,195,51,20,100,149,1084,0
1577,30,5,84,24,SF,80,22,2067,386,794,0.486,184,480,0.383,202,314,0.643,0.602,114,157,0.726,30,195,225,156,41,16,98,141,1070,0
1372,18,5,85,31,C,76,76,2593,406,614,0.661,0,3,0.0,406,611,0.664,0.661,249,390,0.638,285,697,982,102,52,162,118,238,1061,0
1861,13,5,86,30,SG,76,3,1990,373,768,0.486,167,384,0.435,206,384,0.536,0.594,143,172,0.831,16,179,195,82,43,22,66,137,1056,0
1809,23,5,87,28,SF,68,52,2055,387,878,0.441,101,325,0.311,286,553,0.517,0.498,174,232,0.75,94,247,341,101,77,47,87,194,1049,0
1983,11,5,88,20,PF,76,76,2424,378,833,0.454,138,380,0.363,240,453,0.53,0.537,150,185,0.811,139,477,616,121,52,61,89,200,1044,0
1966,25,5,89,24,SG,46,46,1582,360,837,0.43,156,405,0.385,204,432,0.472,0.523,163,178,0.916,22,145,167,255,23,5,126,98,1039,0
1353,6,5,90,24,PG,57,57,1901,375,841,0.446,132,356,0.371,243,485,0.501,0.524,146,175,0.834,30,122,152,373,74,7,176,95,1028,0
1209,29,5,91,26,PF,68,66,1901,397,746,0.532,86,232,0.371,311,514,0.605,0.59,147,185,0.795,157,418,575,77,40,61,98,191,1027,0
1012,24,5,92,28,SG,75,74,2513,340,682,0.499,205,445,0.461,135,237,0.57,0.649,129,147,0.878,48,247,295,227,69,45,95,157,1014,0
1377,8,5,93,28,PF,73,73,2297,398,716,0.556,40,138,0.29,358,578,0.619,0.584,177,269,0.658,174,297,471,259,56,45,105,142,1013,0
1449,12,5,94,31,SF,52,28,1336,229,517,0.443,137,357,0.384,92,160,0.575,0.575,28,33,0.848,34,133,167,139,43,31,62,103,623,0
1449,23,5,94,31,SG,32,14,824,142,333,0.426,82,211,0.389,60,122,0.492,0.55,24,26,0.923,27,75,102,97,27,11,41,66,390,0
2065,19,5,95,31,C,82,82,1925,402,719,0.559,37,120,0.308,365,599,0.609,0.585,161,205,0.785,186,535,721,173,32,68,111,218,1002,0
1053,26,5,96,31,PF,82,82,2381,347,732,0.474,149,385,0.387,198,347,0.571,0.576,157,196,0.801,67,182,249,99,54,12,58,98,1000,0
1048,15,5,97,25,SG,42,42,1443,360,776,0.464,137,360,0.381,223,416,0.536,0.552,140,161,0.87,36,149,185,230,43,22,112,120,997,0
1630,17,5,98,35,C,79,79,2411,366,755,0.485,148,404,0.366,218,351,0.621,0.583,110,134,0.821,117,292,409,127,43,189,79,191,990,0
1364,21,5,99,21,SG,80,80,2011,402,847,0.475,82,243,0.337,320,604,0.53,0.523,100,124,0.806,111,403,514,386,51,44,168,111,986,3
1360,29,5,100,20,PG,75,44,2023,319,815,0.391,147,440,0.334,172,375,0.459,0.482,189,223,0.848,15,196,211,332,36,7,188,91,974,0
2054,28,5,101,25,SG,71,41,1994,361,847,0.426,178,453,0.393,183,394,0.464,0.531,74,96,0.771,25,163,188,119,77,10,47,96,974,0
1068,24,5,102,30,SG,53,53,1767,377,735,0.513,101,235,0.43,276,500,0.552,0.582,109,134,0.813,54,178,232,265,52,27,131,127,964,0
1618,6,5,103,29,SG,68,10,1958,345,820,0.421,108,332,0.325,237,488,0.486,0.487,154,201,0.766,39,241,280,346,76,34,117,121,952,0
2007,22,5,104,22,SG,75,75,2025,336,714,0.471,153,385,0.397,183,329,0.556,0.578,118,156,0.756,48,181,229,205,106,47,132,205,943,0
1198,29,5,105,31,SG,55,19,1682,337,816,0.413,91,309,0.294,246,507,0.485,0.469,177,201,0.881,49,139,188,277,35,6,146,81,942,1
2122,10,5,106,28,SF,71,59,1920,353,780,0.453,91,254,0.358,262,526,0.498,0.511,142,189,0.751,108,213,321,119,42,41,87,147,939,0
2097,4,5,107,25,PF,44,17,1286,227,509,0.446,79,244,0.324,148,265,0.558,0.524,67,94,0.713,53,179,232,97,38,32,66,112,600,0
2097,7,5,107,25,PF,29,28,935,127,302,0.421,53,169,0.314,74,133,0.556,0.508,32,51,0.627,32,147,179,44,34,27,30,57,339,0
1026,22,5,108,23,PG,81,0,1817,332,763,0.435,93,275,0.338,239,488,0.49,0.496,180,218,0.826,64,247,311,236,64,37,126,175,937,0
1274,5,5,109,24,SG,76,37,2212,360,719,0.501,119,295,0.403,241,424,0.568,0.583,85,105,0.81,54,162,216,242,68,36,103,166,924,0
1403,14,5,110,25,PF,68,39,1826,363,676,0.537,98,232,0.422,265,444,0.597,0.609,99,134,0.739,58,236,294,81,41,25,46,101,923,0
1034,25,5,111,25,C,55,55,1784,427,749,0.57,1,10,0.1,426,739,0.576,0.571,65,79,0.823,176,433,609,90,56,42,99,109,920,0
1125,11,5,112,28,SF,72,72,2227,329,768,0.428,133,370,0.359,196,398,0.492,0.515,124,147,0.844,53,193,246,119,64,10,88,241,915,0
1530,1,5,113,22,SF,56,52,1889,359,702,0.511,71,200,0.355,288,502,0.574,0.562,107,147,0.728,74,414,488,203,67,47,101,133,896,1
1482,1,5,114,26,SF,57,37,1681,304,663,0.459,117,304,0.385,187,359,0.521,0.547,166,196,0.847,31,191,222,87,40,16,83,146,891,0
1069,17,5,115,27,SG,79,77,2337,320,722,0.443,224,542,0.413,96,180,0.533,0.598,25,35,0.714,41,249,290,108,59,9,54,158,889,0
1515,16,5,116,22,SF,75,20,2113,341,697,0.489,65,202,0.322,276,495,0.558,0.536,142,175,0.811,82,203,285,195,77,20,110,167,889,0
1766,12,5,117,24,SF,72,47,1995,315,635,0.496,140,334,0.419,175,301,0.581,0.606,107,137,0.781,63,212,275,108,65,49,64,241,877,0
1446,16,5,118,24,SG,42,40,1407,324,735,0.441,132,333,0.396,192,402,0.478,0.531,95,111,0.856,19,203,222,188,30,3,93,63,875,0
1902,16,5,119,29,SF,68,36,1905,304,675,0.45,187,473,0.395,117,202,0.579,0.589,80,90,0.889,15,158,173,192,46,16,95,163,875,0
1213,18,5,120,36,PG,76,76,2193,294,644,0.457,179,405,0.442,115,239,0.481,0.595,102,112,0.911,37,181,218,449,88,17,102,128,869,0
1438,25,5,121,19,PG,62,32,1765,307,797,0.385,87,268,0.325,220,529,0.416,0.44,167,204,0.819,53,141,194,336,48,13,212,195,868,0
2078,22,5,122,26,C,80,1,1415,332,552,0.601,38,115,0.33,294,437,0.673,0.636,166,204,0.814,117,230,347,96,39,21,97,160,868,0
1093,9,5,123,34,PF,28,27,921,199,425,0.468,86,207,0.415,113,218,0.518,0.569,81,104,0.779,13,81,94,71,23,4,63,57,565,0
1093,20,5,123,34,SF,29,0,557,110,256,0.43,47,127,0.37,63,129,0.488,0.521,36,45,0.8,9,49,58,26,7,1,38,38,303,0
1080,1,5,124,24,SF,63,51,2062,290,697,0.416,113,358,0.316,177,339,0.522,0.497,170,203,0.837,167,244,411,92,51,11,54,88,863,0
1993,27,5,125,20,PF,74,73,2193,340,776,0.438,70,227,0.308,270,549,0.492,0.483,111,144,0.771,137,339,476,249,62,40,140,168,861,0
1273,21,5,126,24,SF,79,79,2246,288,657,0.438,156,396,0.394,132,261,0.506,0.557,128,155,0.826,74,210,284,113,72,47,74,228,860,0
1459,2,5,127,33,PG,69,69,2263,331,689,0.48,138,322,0.429,193,367,0.526,0.581,60,72,0.833,84,289,373,333,61,53,124,108,860,0
1670,12,5,128,21,SF,59,19,1538,296,663,0.446,80,214,0.374,216,449,0.481,0.507,184,224,0.821,60,174,234,119,35,14,97,117,856,0
2006,6,5,129,27,SF,70,70,2239,304,728,0.418,168,479,0.351,136,249,0.546,0.533,77,97,0.794,66,272,338,283,64,29,112,170,853,1
2048,12,5,130,25,PF,82,28,1730,332,579,0.573,102,253,0.403,230,326,0.706,0.661,77,100,0.77,85,235,320,128,47,43,69,143,843,0
1749,19,5,131,23,SF,57,23,1690,275,621,0.443,169,445,0.38,106,176,0.602,0.579,123,151,0.815,42,238,280,124,51,28,34,70,842,0
1199,3,5,132,24,C,71,71,2116,366,582,0.629,1,5,0.2,365,577,0.633,0.63,108,196,0.551,193,513,706,147,46,146,93,175,841,0
1290,9,5,133,20,C,61,60,1777,349,564,0.619,0,4,0.0,349,560,0.623,0.619,143,181,0.79,192,517,709,147,33,47,129,192,841,0
1547,19,5,134,25,SF,76,76,2321,293,588,0.498,114,273,0.418,179,315,0.568,0.595,137,158,0.867,74,198,272,199,105,62,93,224,837,0
1162,1,5,135,29,C,73,73,1883,353,618,0.571,0,1,0.0,353,617,0.572,0.571,130,206,0.631,335,441,776,91,43,106,74,164,836,0
1507,8,5,136,33,PG,82,23,1817,326,756,0.431,102,284,0.359,224,472,0.475,0.499,79,98,0.806,33,122,155,308,44,13,106,149,833,0
1784,24,5,137,29,C,76,76,2078,320,627,0.51,22,90,0.244,298,537,0.555,0.528,167,261,0.64,224,613,837,301,81,80,175,254,829,0
1705,17,5,138,32,SF,55,55,1487,317,643,0.493,94,247,0.381,223,396,0.563,0.566,100,120,0.833,40,217,257,292,51,15,127,141,828,1
1348,30,5,139,25,C,45,45,1192,203,294,0.69,0,0,,203,294,0.69,0.69,84,119,0.706,131,230,361,69,44,97,46,147,490,0
1348,7,5,139,25,PF,29,21,623,145,186,0.78,0,0,,145,186,0.78,0.78,34,56,0.607,64,137,201,46,21,56,28,80,324,0
1269,3,5,140,30,PG,48,48,1474,195,499,0.391,89,278,0.32,106,221,0.48,0.48,125,160,0.781,26,132,158,288,38,9,62,86,604,0
1269,14,5,140,30,PG,28,4,678,56,141,0.397,35,90,0.389,21,51,0.412,0.521,44,50,0.88,4,43,47,68,13,13,29,52,191,0
2172,13,5,141,26,C,68,68,1794,337,519,0.649,0,0,,337,519,0.649,0.649,120,166,0.723,196,430,626,93,22,83,79,180,794,0
1555,30,5,142,27,PG,66,66,1933,326,666,0.489,106,256,0.414,220,410,0.537,0.569,32,40,0.8,20,159,179,485,71,18,66,48,790,1
1865,2,5,143,26,PG,82,5,1825,297,635,0.468,147,382,0.385,150,253,0.593,0.583,46,56,0.821,70,195,265,281,39,6,61,106,787,0
1725,6,5,144,22,PF,50,50,1532,320,552,0.58,22,59,0.373,298,493,0.604,0.6,123,171,0.719,111,357,468,160,45,72,90,134,785,0
2129,7,5,145,25,PF,47,33,1242,131,317,0.413,79,210,0.376,52,107,0.486,0.538,41,55,0.745,46,123,169,81,24,27,53,137,382,0
2129,4,5,145,25,PF,29,10,888,145,288,0.503,47,126,0.373,98,162,0.605,0.585,65,85,0.765,40,109,149,93,20,12,56,89,402,0
1211,27,5,146,26,C,69,29,1526,298,616,0.484,58,181,0.32,240,435,0.552,0.531,122,162,0.753,118,252,370,194,34,52,132,206,776,0
1526,3,5,147,27,PF,58,47,1599,276,619,0.446,138,353,0.391,138,266,0.519,0.557,86,109,0.789,55,196,251,138,49,15,57,105,776,0
1554,27,5,148,24,PG,77,48,2138,303,600,0.505,64,191,0.335,239,409,0.584,0.558,101,118,0.856,58,231,289,478,78,9,116,92,771,1
1772,6,5,149,30,PF,82,10,1831,284,632,0.449,149,396,0.376,135,236,0.572,0.567,51,60,0.85,22,256,278,98,30,18,72,192,768,0
1157,8,5,150,30,SG,76,76,2402,270,587,0.46,125,308,0.406,145,279,0.52,0.566,101,113,0.894,31,152,183,183,98,42,75,151,766,0
1801,29,5,151,32,C,50,8,1019,145,258,0.562,36,84,0.429,109,174,0.626,0.632,80,95,0.842,63,191,254,219,37,12,81,132,406,0
1801,28,5,151,32,C,28,19,740,131,239,0.548,24,71,0.338,107,168,0.637,0.598,70,85,0.824,45,112,157,128,37,18,71,98,356,0
1430,20,5,152,28,SF,81,42,2707,295,679,0.434,80,258,0.31,215,421,0.511,0.493,91,115,0.791,128,547,675,331,75,23,118,171,761,6
1685,18,5,153,23,SF,72,71,2105,307,628,0.489,86,255,0.337,221,373,0.592,0.557,57,79,0.722,56,168,224,101,63,42,87,219,757,0
2111,13,5,154,35,PG,68,11,1529,301,663,0.454,42,154,0.273,259,509,0.509,0.486,110,160,0.688,93,250,343,306,74,23,144,121,754,1
1378,24,5,155,35,SG,68,24,1893,274,618,0.443,150,397,0.378,124,221,0.561,0.565,51,64,0.797,16,106,122,139,66,30,73,79,749,0
1027,28,5,156,26,SF,27,27,900,157,321,0.489,61,163,0.374,96,158,0.608,0.584,33,46,0.717,24,82,106,72,28,13,43,62,408,0
1027,20,5,156,26,SF,23,23,802,125,256,0.488,41,104,0.394,84,152,0.553,0.568,34,43,0.791,23,79,102,35,40,23,38,57,325,0
1682,12,5,157,31,PG,71,4,1291,330,593,0.556,18,44,0.409,312,549,0.568,0.572,49,62,0.79,36,155,191,390,72,8,108,79,727,0
1128,12,5,158,27,SG,33,33,981,149,314,0.475,33,101,0.327,116,213,0.545,0.527,67,82,0.817,25,129,154,100,35,8,41,81,398,0
1128,28,5,158,27,PG,34,11,885,129,268,0.481,20,63,0.317,109,205,0.532,0.519,50,60,0.833,28,102,130,92,24,9,45,67,328,0
1174,5,5,159,29,SG,71,57,2040,253,541,0.468,136,333,0.408,117,208,0.563,0.593,73,96,0.76,62,211,273,247,120,70,102,181,715,0
1432,2,5,160,26,SF,79,13,1741,249,558,0.446,197,465,0.424,52,93,0.559,0.623,17,19,0.895,45,231,276,82,40,25,32,99,712,0
1501,15,5,161,19,PF,48,18,1233,241,563,0.428,102,286,0.357,139,277,0.502,0.519,115,153,0.752,53,143,196,59,28,24,65,64,699,0
1864,14,5,162,29,PF,78,49,2108,253,572,0.442,141,356,0.396,112,216,0.519,0.566,50,68,0.735,21,209,230,119,58,35,73,146,697,0
1329,29,5,163,28,SF,50,34,1160,161,358,0.45,91,233,0.391,70,125,0.56,0.577,32,40,0.8,52,124,176,73,30,18,51,81,445,0
1329,9,5,163,28,SF,16,9,484,91,190,0.479,43,101,0.426,48,89,0.539,0.592,22,26,0.846,12,58,70,28,14,5,17,29,247,0
1110,27,5,164,20,PG,75,29,1594,271,628,0.432,93,268,0.347,178,360,0.494,0.506,55,63,0.873,28,120,148,156,27,8,91,94,690,0
1147,9,5,165,32,SG,43,0,901,160,406,0.394,99,247,0.401,61,159,0.384,0.516,121,134,0.903,16,94,110,68,21,11,32,64,540,0
1147,20,5,165,32,SG,23,1,311,50,163,0.307,25,83,0.301,25,80,0.313,0.383,24,33,0.727,8,32,40,20,7,1,16,11,149,0
1841,10,5,166,20,SG,74,28,1968,271,597,0.454,90,234,0.385,181,363,0.499,0.529,50,79,0.633,118,309,427,273,61,14,88,122,682,0
1282,5,5,167,30,C,79,10,1351,267,480,0.556,0,3,0.0,267,477,0.56,0.556,129,218,0.592,265,443,708,37,73,48,81,140,663,0
1652,13,5,168,27,SG,75,71,1873,254,493,0.515,71,204,0.348,183,289,0.633,0.587,79,95,0.832,87,167,254,119,43,15,48,145,658,0
1545,7,5,169,26,SF,76,66,1783,239,495,0.483,82,239,0.343,157,256,0.613,0.566,97,136,0.713,82,168,250,75,53,51,65,121,657,0
1009,18,5,170,25,SG,82,20,1921,236,538,0.439,131,335,0.391,105,203,0.517,0.56,52,65,0.8,35,132,167,204,64,42,76,143,655,0
1478,26,5,171,25,SG,64,59,1562,248,560,0.443,123,341,0.361,125,219,0.571,0.553,36,47,0.766,38,186,224,166,45,23,53,135,655,0
1006,15,5,172,23,PF,61,35,1618,247,568,0.435,106,304,0.349,141,264,0.534,0.528,54,87,0.621,72,280,352,138,43,54,69,89,654,0
1893,4,5,173,26,C,67,51,1759,260,376,0.691,0,1,0.0,260,375,0.693,0.691,132,179,0.737,172,367,539,54,26,74,73,176,652,0
1795,6,5,174,23,SF,69,42,1887,235,480,0.49,84,215,0.391,151,265,0.57,0.577,93,137,0.679,67,139,206,132,57,34,54,140,647,0
1659,16,5,175,28,SF,64,23,1756,241,559,0.431,81,232,0.349,160,327,0.489,0.504,77,99,0.778,74,207,281,143,47,29,77,126,640,0
2081,25,5,176,21,PF,72,23,1700,234,509,0.46,41,139,0.295,193,370,0.522,0.5,129,171,0.754,151,357,508,71,42,22,66,173,638,0
1522,21,5,177,24,SG,78,1,1445,222,485,0.458,147,353,0.416,75,132,0.568,0.609,45,52,0.865,32,148,180,99,46,22,47,87,636,0
1763,12,5,178,24,PG,68,47,1697,260,522,0.498,61,171,0.357,199,351,0.567,0.557,45,56,0.804,36,105,141,280,63,6,101,143,626,0
1878,25,5,179,27,C,68,20,1214,230,499,0.461,88,245,0.359,142,254,0.559,0.549,69,93,0.742,93,157,250,67,33,38,52,161,617,0
1123,25,5,180,31,PG,39,25,1121,218,496,0.44,82,199,0.412,136,297,0.458,0.522,95,116,0.819,28,120,148,214,27,8,60,58,613,0
1804,3,5,181,30,SF,49,6,1202,126,325,0.388,97,265,0.366,29,60,0.483,0.537,15,22,0.682,38,183,221,137,32,29,51,120,364,0
1804,24,5,181,30,SF,30,8,752,88,214,0.411,59,157,0.376,29,57,0.509,0.549,9,13,0.692,22,134,156,82,27,15,22,54,244,0
1172,22,5,182,24,C,55,48,1406,223,425,0.525,64,171,0.374,159,254,0.626,0.6,93,134,0.694,112,269,381,95,35,28,68,121,603,0
1982,12,5,183,23,C,61,14,1047,234,395,0.592,61,144,0.424,173,251,0.689,0.67,72,104,0.692,112,225,337,63,17,38,44,124,601,0
1112,8,5,184,22,SG,82,4,1655,222,483,0.46,63,164,0.384,159,319,0.498,0.525,93,134,0.694,79,227,306,132,42,35,55,137,600,0
1884,23,5,185,24,C,82,24,1590,259,480,0.54,21,57,0.368,238,423,0.563,0.561,61,85,0.718,193,295,488,109,67,84,67,198,600,0
2031,11,5,186,21,SF,62,23,1388,239,446,0.536,8,58,0.138,231,388,0.595,0.545,106,155,0.684,148,261,409,163,78,38,90,141,592,1
1936,9,5,187,23,PG,71,11,1351,219,512,0.428,90,240,0.375,129,272,0.474,0.516,58,66,0.879,11,114,125,236,44,12,90,103,586,0
1038,9,5,188,24,C,26,10,478,107,181,0.591,1,6,0.167,106,175,0.606,0.594,50,61,0.82,46,72,118,27,5,14,29,40,265,0
1038,30,5,188,24,C,24,15,575,132,227,0.581,8,17,0.471,124,210,0.59,0.599,46,65,0.708,84,110,194,28,15,19,30,41,318,0
1429,20,5,189,25,C,75,49,1896,235,365,0.644,1,3,0.333,234,362,0.646,0.645,111,157,0.707,244,382,626,188,87,85,93,210,582,0
