player_id,name,position,shoots,height_cm,weight_kg,draft_year,nba_debut,experience_years,is_active,birth_date,birth_place
1570,Jayson Kent,Small Forward,Right,203,97,,2026,1,True,2002-02-03,Texas
1571,Walker Kessler,Center,Right,218,111,2022,2022,4,True,2001-07-26,Georgia
1572,Braxton Key,Small Forward,Right,201,102,,2022,4,True,1997-02-14,North Carolina
1573,Michael Kidd-Gilchrist,Small Forward and Power Forward,Right,198,104,2012,2012,8,False,1993-09-26,Pennsylvania
1574,Stanton Kidd,Shooting Guard,Right,198,97,,2019,1,False,1992-03-18,Maryland
1575,George King,Small Forward,Right,198,99,2018,2018,2,True,1994-01-15,North Carolina
1576,Louis King,Small Forward and Power Forward,Right,201,92,,2019,4,False,1999-04-06,New Jersey
1577,Corey Kispert,Small Forward,Right,198,101,2021,2021,5,True,1999-03-03,Washington
1578,Maxi Kleber,Power Forward and Center,Right,208,108,,2017,9,True,1992-01-29,Germany
1579,Bobi Klintman,Small Forward,Right,206,102,2024,2025,2,True,2003-03-06,Sweden
1580,Dalton Knecht,Small Forward,Right,198,97,2024,2024,2,True,2001-04-19,North Dakota
1581,Brandon Knight,Point Guard and Shooting Guard,Right,188,82,2011,2011,9,False,1991-12-02,Florida
1582,Nathan Knight,Power Forward and Center,Right,203,114,,2020,3,False,1997-09-20,New York
1583,Kevin Knox,Small Forward and Power Forward,Right,203,97,2018,2018,7,True,1999-08-11,Arizona
1584,Kon Knueppel,Small Forward,Right,198,97,2025,2025,1,True,2005-08-03,Wisconsin
1585,Tyler Kolek,Point Guard,Left,188,88,2024,2024,2,True,2001-03-27,Rhode Island
1586,Christian Koloko,Center,Right,211,102,2022,2022,3,True,2000-06-20,Cameroon
1587,Yanic Konan NiederhAuser,Center,Right,211,109,2025,2025,1,True,2003-03-14,Switzerland
1588,John Konchar,Shooting Guard and Small Forward,Right,196,95,,2019,7,True,1996-03-22,Illinois
1589,Furkan Korkmaz,Shooting Guard,Right,201,91,2016,2017,7,False,1997-07-24,Turkey
1590,Luke Kornet,Center,Right,216,113,,2018,9,True,1995-07-15,Texas
1591,Kyle Korver,"Shooting Guard, Small Forward, and Power Forward",Right,201,96,2003,2003,17,False,1981-03-17,California
1592,VAt KrejAA,Point Guard and Shooting Guard,Right,203,88,2020,2021,5,True,2000-06-19,Czechia
1593,Arnoldas Kulboka,Small Forward,Right,208,99,2018,2021,1,False,1998-01-04,Lithuania
1594,Jonathan Kuminga,Power Forward and Small Forward,Right,201,102,2021,2021,5,True,2002-10-06,Democratic Republic of the Congo
1595,Rodions Kurucs,Small Forward and Power Forward,Right,206,103,2018,2018,3,False,1998-02-05,Latvia
1596,Kyle Kuzma,Power Forward and Small Forward,Right,203,100,2017,2017,9,True,1995-07-24,Michigan
1597,Skal LabissiA re,Power Forward and Center,Right,208,106,2016,2016,6,True,1996-03-18,Haiti
1598,Anthony Lamb,Small Forward,Right,198,102,,2021,3,False,1998-01-20,New York
1599,Jeremy Lamb,Shooting Guard and Small Forward,Right,196,81,2012,2012,10,False,1992-05-30,Virginia
1600,Jock Landale,Center,Right,211,115,,2021,5,True,1995-10-25,Australia
1601,Romeo Langford,Shooting Guard,Right,196,97,2019,2019,4,True,1999-10-25,Indiana
1602,Chaz Lanier,Shooting Guard,Right,190,93,2025,2025,1,True,2001-12-19,Tennessee
1603,Jake LaRavia,Power Forward,Right,201,106,2022,2022,4,True,2001-11-03,California
1604,Pelle Larsson,Shooting Guard,Right,196,97,2024,2024,2,True,2001-02-23,Sweden
1605,Zach LaVine,"Shooting Guard, Small Forward, and Point Guard",Right,196,90,2014,2014,12,True,1995-03-10,Washington
1606,A.J. Lawson,Shooting Guard,Right,198,81,,2022,4,True,2000-07-15,Ontario
1607,Vic Law,Power Forward,Right,201,90,,2020,1,False,1995-12-19,Illinois
1608,Jake Layman,Small Forward,Right,203,94,2016,2016,6,False,1994-03-07,Massachusetts
1609,T.J. Leaf,Power Forward,Right,208,100,2017,2017,4,False,1997-04-30,Israel
1610,Jalen Lecque,Point Guard and Shooting Guard,Right,193,83,,2020,2,False,2000-06-13,New York
1611,Courtney Lee,Shooting Guard,Right,196,97,2008,2008,12,False,1985-10-03,Indiana
1612,Damion Lee,Shooting Guard,Right,198,95,,2018,7,False,1992-10-21,Maryland
1613,Saben Lee,Point Guard,Right,188,83,2020,2021,4,True,1999-06-23,Missouri
1614,Alex Len,Center,Right,213,113,2013,2013,12,True,1993-06-16,Ukraine
1615,Kawhi Leonard,Small Forward,Right,198,102,2011,2011,14,True,1991-06-29,California
1616,Meyers Leonard,Center and Power Forward,Right,213,117,2012,2012,10,False,1992-02-27,Illinois
1617,Malevy Leons,Small Forward,Right,206,95,,2024,2,True,1999-09-23,Netherlands
1618,Caris LeVert,Shooting Guard and Small Forward,Right,201,92,2016,2016,10,True,1994-08-25,Ohio
1619,Kira Lewis Jr.,Point Guard,Right,185,77,2020,2020,4,True,2001-04-06,Alabama
1620,Maxwell Lewis,Small Forward,Right,201,97,2023,2023,2,False,2002-07-27,Nevada
1621,Scottie Lewis,Shooting Guard,Right,193,85,2021,2021,1,False,2000-03-12,New York
1622,E.J. Liddell,Power Forward,Right,198,108,2022,2023,3,True,2000-12-18,Illinois
1623,Damian Lillard,Point Guard,Right,188,90,2012,2012,13,True,1990-07-15,California
1624,Nassir Little,Small Forward and Power Forward,Right,198,99,2019,2019,5,True,2000-02-11,Florida
1625,Dereck Lively II,Center,Right,216,104,2023,2023,3,True,2004-02-12,Pennsylvania
1626,Isaiah Livers,Power Forward and Small Forward,Right,198,105,2021,2021,4,True,1998-07-28,Michigan
1627,Chris Livingston,Small Forward,Right,198,99,2023,2023,3,True,2003-10-15,Ohio
1628,Kenneth Lofton Jr.,Power Forward,Left,198,124,,2022,2,False,2002-08-14,Texas
1629,Kevon Looney,Center and Power Forward,Right,206,100,2015,2016,11,True,1996-02-06,Wisconsin
1630,Brook Lopez,Center,Right,216,127,2008,2008,18,True,1988-04-01,California
1631,Robin Lopez,Center,Right,216,127,2008,2008,16,False,1988-04-01,California
1632,Didi Louzada,Small Forward and Shooting Guard,Right,196,85,2019,2021,2,False,1999-02-07,Brazil
1633,Caleb Love,Shooting Guard,Right,190,96,,2025,1,True,2001-09-27,Missouri
1634,Kevin Love,Power Forward and Center,Right,208,113,2008,2008,18,True,1988-09-07,California
1635,Lawson Lovering,Center,Right,213,111,,2026,1,True,2003-05-09,Wyoming
1636,Kyle Lowry,Point Guard,Right,183,88,2006,2006,20,True,1986-03-25,Pennsylvania
1637,Gabriel Lundberg,Shooting Guard,Right,193,92,,2022,1,False,1994-12-04,Denmark
1638,Seth Lundy,Small Forward,Right,193,99,2023,2023,1,False,2000-04-02,New Jersey
1639,TimothA Luwawu-Cabarrot,Small Forward,Right,201,95,2016,2016,6,False,1995-05-09,France
1640,Trey Lyles,Power Forward,Right,206,106,2015,2015,10,False,1995-11-05,Saskatchewan
1641,Daryl Macon,Point Guard and Shooting Guard,Right,188,83,,2018,2,False,1995-11-29,Arkansas
1642,J.P. Macura,Shooting Guard,Right,193,92,,2019,2,False,1995-06-05,Minnesota
1643,Josh Magette,Point Guard,Left,185,72,,2017,2,False,1989-11-28,Alabama
1644,Will Magnay,Center,Right,208,106,,2021,1,False,1998-06-10,Australia
1645,Ian Mahinmi,Center,Right,211,118,2005,2007,12,False,1986-11-05,France
1646,Thon Maker,Center and Power Forward,Right,213,100,2016,2016,5,False,1997-02-25,South Sudan
1647,ThAo Maledon,Point Guard,Right,193,79,2020,2020,4,False,2001-06-12,France
1648,Khaman Maluach,Center,Right,216,113,2025,2025,1,True,2006-09-14,South Sudan
1649,Sandro Mamukelashvili,Center and Power Forward,Left,206,108,2021,2021,5,True,1999-05-23,New York
1650,Karim ManA,Point Guard,Right,190,86,,2020,1,False,2000-05-16,Senegal
1651,Nico Mannion,Point Guard,Right,188,86,2020,2021,1,True,2001-03-14,Italy
1652,Terance Mann,Shooting Guard and Small Forward,Right,198,97,2019,2019,7,True,1996-10-18,New York
1653,Tre Mann,Point Guard,Right,193,80,2021,2021,5,True,2001-02-03,Florida
1654,Chris MaAon,Shooting Guard,Right,193,94,,2025,1,True,2001-12-09,New Jersey
1655,Boban MarjanoviA,Center,Right,224,131,,2015,9,False,1988-08-15,Serbia
1656,Lauri Markkanen,Power Forward and Small Forward,Right,216,108,2017,2017,9,True,1997-05-22,Finland
1657,Naji Marshall,Small Forward,Right,198,99,,2021,6,True,1998-01-24,New Jersey
1658,Alijah Martin,Shooting Guard,Right,188,95,2025,2025,1,True,2001-12-26,Mississippi
1659,Caleb Martin,Small Forward,Right,196,92,,2019,7,True,1995-09-28,North Carolina
1660,Cody Martin,Small Forward,Right,198,92,2019,2019,7,True,1995-09-28,North Carolina
1661,Jaylen Martin,Small Forward,Right,198,97,,2024,1,True,2004-01-28,Florida
1662,Jeremiah Martin,Point Guard,Left,188,83,,2020,2,False,1996-06-19,Tennessee
1663,Kelan Martin,Small Forward,Right,196,104,,2019,3,False,1995-08-03,Kentucky
1664,KJ Martin,Small Forward and Power Forward,Right,198,97,2020,2021,5,True,2001-01-06,California
1665,Tyrese Martin,Shooting Guard,Right,198,97,2022,2022,3,True,1999-03-07,Pennsylvania
1666,Jahmai Mashack,Shooting Guard,Right,193,92,2025,2025,1,True,2002-11-10,California
1667,Frank Mason III,Point Guard,Right,180,86,2017,2017,4,False,1994-04-03,Virginia
1668,Garrison Mathews,Shooting Guard,Right,196,97,,2019,7,True,1996-10-24,Tennessee
1669,Dakota Mathias,Shooting Guard,Right,193,90,,2020,2,False,1995-07-11,Ohio
1670,Bennedict Mathurin,Small Forward and Shooting Guard,Right,196,95,2022,2022,4,True,2002-06-19,Quebec
1671,Karlo MatkoviA,Power Forward,Right,208,104,2022,2024,2,True,2001-03-30,Bosnia and Herzegovina
1672,Wesley Matthews,Shooting Guard and Small Forward,Right,196,99,,2009,15,False,1986-10-14,Texas
1673,Tyrese Maxey,Point Guard and Shooting Guard,Right,188,90,2020,2020,6,True,2000-11-04,Texas
1674,Skylar Mays,Shooting Guard and Point Guard,Right,193,92,2020,2020,4,True,1997-09-05,Louisiana
1675,Luc Mbah a Moute,Power Forward and Small Forward,Right,203,104,2008,2008,12,False,1986-09-09,Cameroon
1676,Bez Mbeng,Shooting Guard,Right,193,83,,2026,1,True,2003-05-02,Maryland
1677,Miles McBride,Point Guard and Shooting Guard,Right,188,88,2021,2021,5,True,2000-09-08,Ohio
1678,Jared McCain,Shooting Guard and Point Guard,Right,190,88,2024,2024,2,True,2004-02-20,California
1679,Patrick McCaw,Shooting Guard and Small Forward,Right,201,82,2016,2016,5,False,1995-10-25,Missouri
1680,Mac McClung,Shooting Guard and Point Guard,Right,188,83,,2021,4,True,1999-01-06,Virginia
1681,CJ McCollum,Shooting Guard and Point Guard,Right,190,86,2013,2014,13,True,1991-09-19,Ohio
1682,T.J. McConnell,Point Guard,Right,185,86,,2015,11,True,1992-03-25,Pennsylvania
1683,Kevin McCullar Jr.,Small Forward,Right,198,95,2024,2025,2,True,2001-03-15,Texas
1684,Jalen McDaniels,Small Forward,Right,206,92,2019,2019,6,True,1998-01-31,Washington
1685,Jaden McDaniels,Power Forward and Small Forward,Right,206,83,2020,2020,6,True,2000-09-29,Washington
1686,Doug McDermott,Small Forward and Power Forward,Right,201,102,2014,2014,12,True,1992-01-03,North Dakota
1687,Sean McDermott,Small Forward,Right,198,88,,2020,1,True,1996-11-03,Indiana
1688,JaVale McGee,Center,Right,213,122,2008,2008,16,False,1988-01-19,Michigan
1689,Bryce McGowens,Shooting Guard,Right,198,86,2022,2022,4,True,2002-11-08,South Carolina
1690,Cameron McGriff,Small Forward,Right,201,99,,2021,1,False,1997-09-30,Texas
1691,Rodney McGruder,Shooting Guard,Right,193,92,,2016,7,False,1991-07-29,Maryland
1692,Alfonzo McKinnie,Small Forward,Right,201,97,,2017,5,False,1992-09-17,Illinois
1693,JaQuori McLaughlin,Point Guard,Right,193,86,,2021,1,True,1998-01-29,Washington
1694,Jordan McLaughlin,Point Guard,Right,180,83,,2019,7,True,1996-04-09,California
1695,Ben McLemore,Shooting Guard and Small Forward,Right,190,88,2013,2013,9,False,1993-02-11,Missouri
1696,Liam McNeeley,Small Forward,Right,201,95,2025,2025,1,True,2005-10-10,Texas
1697,Jordan McRae,Shooting Guard and Point Guard,Right,196,81,2014,2016,4,False,1991-03-28,Georgia
1698,Jack McVeigh,Power Forward,Right,203,97,,2024,1,False,1996-06-27,Australia
1699,NicolA2 Melli,Power Forward and Center,Right,206,107,,2019,2,False,1991-01-26,Italy
1700,De'Anthony Melton,Point Guard and Shooting Guard,Right,188,90,2018,2018,8,True,1998-05-28,California
1701,Nathan Mensah,Center,Left,206,104,,2023,1,False,1998-04-09,Ghana
1702,Sam Merrill,Shooting Guard,Right,193,92,2020,2020,6,True,1996-05-15,Utah
1703,Chimezie Metu,Center and Power Forward,Right,208,102,2018,2018,6,True,1997-03-22,California
1704,Vasilije MiciA,Point Guard,Right,190,85,2014,2023,2,False,1994-01-13,Serbia
1705,Khris Middleton,Small Forward and Shooting Guard,Right,201,100,2012,2012,14,True,1991-08-12,South Carolina
1706,Eric Mika,Center,Right,208,108,,2020,1,False,1995-01-05,Utah
1707,C.J. Miles,"Small Forward, Shooting Guard, and Point Guard",Left,198,99,2005,2005,16,False,1987-03-18,Texas
1708,Brandon Miller,Small Forward,Right,201,90,2023,2023,3,True,2002-11-22,Tennessee
1709,Darius Miller,Small Forward,Right,198,102,2012,2012,6,False,1990-03-21,Kentucky
1710,Emanuel Miller,Power Forward,Right,196,97,,2025,2,True,2000-06-19,Ontario
1711,Jordan Miller,Small Forward,Left,196,87,2023,2023,3,True,2000-01-23,California
1712,Leonard Miller,Small Forward,Left,208,99,2023,2023,3,True,2003-11-26,Ontario
1713,Malcolm Miller,Small Forward,Right,201,95,,2017,3,False,1993-03-06,Maryland
1714,Paul Millsap,Power Forward and Center,Right,201,116,2006,2006,16,False,1985-02-10,Louisiana
1715,Patty Mills,Point Guard and Shooting Guard,Right,188,81,2009,2010,16,False,1988-08-11,Australia
1716,Shake Milton,Shooting Guard,Right,196,92,2018,2018,7,True,1996-09-26,Oklahoma
1717,Justin Minaya,Small Forward,Left,196,92,,2023,3,True,1999-03-26,New Jersey
1718,Riley Minix,Small Forward,Right,201,104,,2024,2,True,2000-09-22,Florida
1719,Josh Minott,Small Forward and Power Forward,Right,203,92,2022,2022,4,True,2002-11-25,Florida
1720,Yves Missi,Center,Right,211,106,2024,2024,2,True,2004-05-14,Belgium
1721,Ajay Mitchell,Shooting Guard,Left,193,86,2024,2024,2,True,2002-06-25,Belgium
1722,Davion Mitchell,Point Guard,Right,183,91,2021,2021,5,True,1998-09-05,Georgia
1723,Donovan Mitchell,Shooting Guard and Point Guard,Right,188,97,2017,2017,9,True,1996-09-07,New York
1724,Naz Mitrou-Long,Shooting Guard,Right,190,98,,2017,3,False,1993-08-03,Ontario
1725,Evan Mobley,Power Forward,Right,211,97,2021,2021,5,True,2001-06-18,California
1726,Isaiah Mobley,Power Forward,Right,203,107,2022,2022,3,False,1999-09-24,California
1727,Jonathan Mogbo,Power Forward,Right,206,102,2024,2024,2,True,2001-10-29,Florida
1728,Adam Mokoka,Shooting Guard and Small Forward,Right,193,86,,2019,2,False,1998-07-18,France
1729,Chima Moneke,Small Forward,Right,196,101,,2022,1,False,1995-12-24,Nigeria
1730,Malik Monk,Shooting Guard,Right,190,90,2017,2017,9,True,1998-02-04,Arkansas
1731,Greg Monroe,Center and Power Forward,Left,211,120,2010,2010,10,False,1990-06-04,Louisiana
1732,Moses Moody,Shooting Guard,Right,196,95,2021,2021,5,True,2002-05-31,Arkansas
1733,Matt Mooney,Shooting Guard,Right,190,90,,2020,2,False,1996-02-07,Illinois
1734,Xavier Moon,Shooting Guard,Right,183,74,,2021,3,False,1995-01-02,Alabama
1735,E'Twaun Moore,Shooting Guard and Point Guard,Right,190,86,2011,2011,10,False,1989-02-25,Indiana
1736,Taze Moore,Shooting Guard,Left,196,88,,2024,2,False,1998-06-29,Tennessee
1737,Wendell Moore Jr.,Shooting Guard,Right,196,97,2022,2022,4,True,2001-09-18,Virginia
1738,Alex Morales,Point Guard,Right,198,81,,2026,1,True,1997-11-21,New Jersey
1739,Ja Morant,Point Guard,Right,188,78,2019,2019,7,True,1999-08-10,South Carolina
1740,Juwan Morgan,Power Forward,Right,201,105,,2019,3,False,1997-04-17,Missouri
1741,Jaylen Morris,Shooting Guard,Right,196,83,,2018,3,False,1995-09-19,New York
1742,Markieff Morris,Power Forward,Right,206,111,2011,2011,14,False,1989-09-02,Pennsylvania
1743,Marcus Morris,Power Forward and Small Forward,Right,203,98,2011,2011,13,False,1989-09-02,Pennsylvania
1744,Monte Morris,Point Guard,Right,188,83,2017,2017,9,True,1995-06-27,Michigan
1745,Johnathan Motley,Power Forward,Right,203,104,,2017,3,False,1995-05-04,Texas
1746,Emmanuel Mudiay,Point Guard,Right,190,90,2015,2015,6,False,1996-03-05,Democratic Republic of the Congo
1747,Mychal Mulder,Point Guard and Small Forward,Right,190,88,,2020,3,False,1994-06-12,Ontario
1748,Ade Murkey,Shooting Guard,Right,196,90,,2021,1,False,1998-01-29,Minnesota
1749,Trey Murphy III,Small Forward,Right,203,93,2021,2021,5,True,2000-06-18,North Carolina
1750,Collin Murray-Boyles,Power Forward,Left,201,111,2025,2025,1,True,2005-06-10,South Carolina
1751,Dejounte Murray,Point Guard and Shooting Guard,Right,193,81,2016,2016,9,True,1996-09-19,Washington
1752,Jamal Murray,Point Guard and Shooting Guard,Right,193,97,2016,2016,9,True,1997-02-23,Ontario
1753,Keegan Murray,Power Forward and Small Forward,Right,203,102,2022,2022,4,True,2000-08-19,Iowa
1754,Kris Murray,Small Forward,Left,203,98,2023,2023,3,True,2000-08-19,Iowa
1755,DA34anan Musa,Small Forward and Shooting Guard,Right,206,98,2018,2018,2,False,1999-05-08,Bosnia and Herzegovina
1756,Mike Muscala,Center and Power Forward,Right,208,108,2013,2014,11,False,1991-07-01,Minnesota
1757,Svi Mykhailiuk,Small Forward,Right,201,92,2018,2018,8,True,1997-06-10,Ukraine
1758,Abdel Nader,Small Forward,Right,196,102,2016,2017,5,False,1993-09-25,Egypt
1759,Larry Nance Jr.,Power Forward and Center,Right,198,111,2015,2015,11,True,1993-01-01,Ohio
1760,Pete Nance,Power Forward and Center,Right,206,102,,2024,3,True,2000-02-19,Ohio
1761,Shabazz Napier,Point Guard,Right,183,79,2014,2014,6,False,1991-07-14,Massachusetts
1762,Grant Nelson,Power Forward,Right,213,97,,2026,1,True,2002-03-18,North Dakota
1763,Andrew Nembhard,Point Guard and Shooting Guard,Right,193,86,2022,2022,4,True,2000-01-16,Ontario
1764,RJ Nembhard Jr.,Shooting Guard,Right,196,90,,2021,1,True,1999-03-22,Texas
1765,Ryan Nembhard,Point Guard,Right,180,81,,2025,1,True,2003-03-10,Ontario
1766,Aaron Nesmith,Small Forward,Right,196,97,2020,2020,6,True,1999-10-16,South Carolina
1767,Raul Neto,Point Guard,Right,188,81,2013,2015,8,False,1992-05-19,Brazil
1768,Asa Newell,Power Forward,Left,208,99,2025,2025,1,True,2005-10-05,Georgia
1769,Malik Newman,Point Guard and Shooting Guard,Right,190,86,,2020,2,False,1997-02-21,Louisiana
1770,Tristen Newton,Shooting Guard,Right,196,86,2024,2024,2,True,2001-04-26,Florida
1771,N'Faly Dante,Center,Right,211,104,,2025,2,True,2001-10-19,Mali
1772,Georges Niang,Power Forward,Right,198,104,2016,2016,9,True,1993-06-17,Massachusetts
1773,Daishen Nix,Point Guard and Shooting Guard,Right,190,102,,2021,4,True,2002-02-13,Alaska
1774,Zeke Nnaji,Power Forward,Right,208,108,2020,2020,6,True,2001-01-09,Minnesota
1775,Joakim Noah,Center,Right,211,104,2007,2007,13,False,1985-02-25,New York
1776,Nerlens Noel,Center and Power Forward,Right,208,99,2013,2014,9,False,1994-04-10,Massachusetts
1777,Miles Norris,Power Forward,Right,201,99,,2025,1,False,2000-04-15,California
1778,Zach Norvell,Shooting Guard,Left,196,93,,2019,1,False,1997-12-09,Illinois
1779,Jaylen Nowell,Shooting Guard,Right,193,91,2019,2019,6,True,1999-07-09,Washington
1780,Markquis Nowell,Shooting Guard,Right,170,72,,2023,1,False,1999-12-25,New York
1781,Frank Ntilikina,Point Guard and Shooting Guard,Right,193,90,2017,2017,7,False,1998-07-28,Belgium
1782,James Nunnally,Small Forward,Right,201,92,,2014,3,False,1990-07-14,California
1783,Kendrick Nunn,Shooting Guard and Point Guard,Left,190,86,,2019,3,False,1995-08-03,Illinois
1784,Jusuf NurkiA,Center,Right,211,131,2014,2014,12,True,1994-08-23,Bosnia and Herzegovina
1785,David Nwaba,Small Forward and Shooting Guard,Right,196,99,,2017,6,False,1993-01-14,California
1786,Jordan Nwora,Small Forward,Right,203,102,2020,2020,4,True,1998-09-09,New York
1787,Josh Oduro,Power Forward,Right,206,108,,2026,1,True,2000-10-14,Virginia
1788,Semi Ojeleye,Power Forward,Right,198,108,2017,2017,5,False,1994-12-05,Kansas
1789,Jahlil Okafor,Center,Right,208,122,2015,2015,7,False,1995-12-15,Illinois
1790,Toby Okani,Shooting Guard,Right,203,95,,2026,1,True,2001-10-05,New Jersey
1791,Chuma Okeke,Power Forward and Small Forward,Right,201,103,2019,2020,5,True,1998-08-18,Georgia
1792,Elie Okobo,Point Guard,Left,190,86,2018,2018,2,False,1997-10-23,France
1793,Josh Okogie,Shooting Guard,Right,193,96,2018,2018,8,True,1998-09-01,Nigeria
1794,Onyeka Okongwu,Center,Right,208,108,2020,2021,6,True,2000-12-11,California
1795,Isaac Okoro,Shooting Guard and Small Forward,Right,193,102,2020,2020,6,True,2001-01-26,Georgia
1796,KZ Okpala,Power Forward,Right,203,97,2019,2019,4,True,1999-04-28,California
1797,Victor Oladipo,Shooting Guard and Point Guard,Right,190,96,2013,2013,10,True,1992-05-04,Maryland
1798,Lachlan Olbrich,Center and Power Forward,Right,203,107,2025,2025,1,True,2003-12-30,Australia
1799,Quincy Olivari,Point Guard,Right,188,91,,2024,1,True,2001-05-27,Georgia
1800,Cameron Oliver,Small Forward,Right,203,102,,2021,2,False,1996-07-11,California
1801,Kelly Olynyk,Center and Power Forward,Right,213,108,2013,2013,13,True,1991-04-19,Ontario
1802,Norchad Omier,Power Forward,Right,196,112,,2026,1,True,2001-08-28,Nicaragua
1803,Eugene Omoruyi,Small Forward,Right,198,106,,2021,3,False,1997-02-14,Nigeria
1804,Royce O'Neale,Small Forward,Right,198,102,,2017,9,True,1993-06-05,Texas
1805,Miye Oni,Shooting Guard and Small Forward,Right,196,93,2019,2019,3,True,1997-08-04,California
1806,Kyle O'Quinn,Center and Power Forward,Right,206,113,2012,2012,8,False,1990-03-26,New York
1807,Cedi Osman,Small Forward,Right,201,104,2015,2017,7,False,1995-04-08,North Macedonia
1808,Daniel Oturu,Center,Right,208,108,2020,2020,2,True,1999-09-20,New York
1809,Kelly Oubre Jr.,Small Forward,Left,203,92,2015,2015,11,True,1995-12-09,Louisiana
1810,Tariq Owens,Power Forward,Right,208,92,,2020,1,False,1995-06-30,New York
1811,Jaysean Paige,Point Guard,Right,188,90,,2022,1,False,1994-07-30,New York
1812,Trayvon Palmer,Shooting Guard,Right,198,90,,2021,1,False,1994-11-13,Wisconsin
1813,Kevin Pangos,Point Guard,Right,185,81,,2021,1,False,1993-01-26,Ontario
1814,Jeremy Pargo,Point Guard and Shooting Guard,Right,188,99,,2011,3,False,1986-03-17,Illinois
1815,Jabari Parker,Power Forward,Right,201,111,2014,2014,8,False,1995-03-15,Illinois
1816,Chandler Parsons,Small Forward and Power Forward,Right,206,104,2011,2011,9,False,1988-10-25,Florida
1817,Eric Paschall,Power Forward,Right,198,115,2019,2019,3,True,1996-11-04,New York
1818,AnA34ejs PaseAAiks,Center,Right,216,103,2017,2019,2,False,1995-12-20,Latvia
1819,Patrick Patterson,Power Forward,Right,203,106,2010,2010,11,False,1989-03-14,District of Columbia
1820,Justin Patton,Center,Right,211,109,2017,2018,4,False,1997-06-14,Nebraska
1821,Chris Paul,Point Guard,Right,183,79,2005,2005,21,False,1985-05-06,North Carolina
1822,Cameron Payne,Point Guard and Shooting Guard,Left,188,83,2015,2015,11,True,1994-08-08,Tennessee
1823,Elfrid Payton,Point Guard,Right,190,88,2014,2014,9,True,1994-02-22,Louisiana
1824,Gary Payton II,"Shooting Guard, Point Guard, and Small Forward",Left,188,88,,2017,10,True,1992-12-01,Washington
1825,Micah Peavy,Shooting Guard,Right,201,97,2025,2025,1,True,2001-07-16,Texas
1826,Sean Pedulla,Point Guard,Right,185,88,,2026,1,True,2002-10-10,Oklahoma
1827,Norvel Pelle,Center,Right,208,104,,2019,3,False,1993-02-03,Antigua and Barbuda
1828,Noah Penda,Small Forward,Right,201,97,2025,2025,1,True,2005-01-07,France
1829,MAozinha Pereira,Small Forward,Right,203,80,,2024,1,False,2000-08-28,Brazil
1830,Reggie Perry,Power Forward,Right,203,113,2020,2020,2,True,2000-03-21,Mississippi
1831,Drew Peterson,Power Forward,Right,203,92,,2023,3,True,1999-11-09,Illinois
1832,Taelon Peter,Shooting Guard,Right,190,83,2025,2025,1,True,2002-02-27,Arkansas
1833,Filip PetruAev,Center,Right,211,102,2021,2023,1,False,2000-04-15,Serbia
1834,Julian Phillips,Small Forward,Right,198,89,2023,2023,3,True,2003-11-05,Texas
1835,Jamorko Pickett,Small Forward and Power Forward,Right,206,93,,2021,1,False,1997-12-24,District of Columbia
1836,Jalen Pickett,Shooting Guard,Right,188,91,2023,2023,3,True,1999-10-22,New York
1837,Theo Pinson,Shooting Guard and Small Forward,Right,196,96,,2018,5,False,1995-11-05,North Carolina
1838,Scotty Pippen Jr.,Point Guard,Right,188,77,,2022,4,True,2000-11-10,Oregon
1839,Daeqwon Plowden,Shooting Guard,Right,193,97,,2025,2,True,1998-08-29,Pennsylvania
1840,Mason Plumlee,Center,Right,213,115,2013,2013,13,True,1990-03-05,Indiana
1841,Brandin Podziemski,Shooting Guard,Left,193,92,2023,2023,3,True,2003-02-25,Wisconsin
1842,Jakob Poeltl,Center,Right,213,114,2016,2016,10,True,1995-10-15,Austria
1843,Vincent Poirier,Center,Right,213,106,,2019,2,False,1993-10-17,France
1844,Aleksej Pokusevski,Power Forward,Right,213,95,2020,2020,4,False,2001-12-26,Serbia
1845,Shamorie Ponds,Point Guard,Left,183,79,,2019,1,False,1998-06-29,New York
1846,Yves Pons,Small Forward,Left,196,93,,2021,1,False,1999-05-07,Haiti
1847,Jordan Poole,Shooting Guard and Point Guard,Right,193,87,2019,2019,7,True,1999-06-19,Wisconsin
1848,Craig Porter Jr.,Point Guard,Right,185,81,,2023,3,True,2000-02-26,Indiana
1849,Jontay Porter,Power Forward,Left,211,108,,2021,2,False,1999-11-15,Missouri
1850,Kevin Porter Jr.,"Shooting Guard, Point Guard, and Small Forward",Left,196,92,2019,2019,6,True,2000-05-04,Washington
1851,Michael Porter Jr.,Small Forward,Right,208,98,2018,2019,7,True,1998-06-29,Indiana
1852,Otto Porter Jr.,Small Forward and Power Forward,Right,203,89,2013,2013,11,False,1993-06-03,Missouri
1853,Bobby Portis,Power Forward and Center,Right,206,113,2015,2015,11,True,1995-02-10,Arkansas
1854,Kristaps PorziAAis,Center and Power Forward,Right,218,108,2015,2015,10,True,1995-08-02,Latvia
1855,Quinten Post,Power Forward,Right,213,107,2024,2024,2,True,2000-03-21,Netherlands
1856,Micah Potter,Center and Power Forward,Right,206,112,,2022,5,True,1998-04-06,Ohio
1857,John Poulakidas,Shooting Guard,Left,198,92,,2026,1,True,2003-04-04,Illinois
1858,Drake Powell,Shooting Guard,Right,196,88,2025,2025,1,True,2005-09-08,North Carolina
